2015-07-17 01:50:21.000,1437090621,25.187
2015-07-17 02:00:21.000,1437091221,24.875
2015-07-17 02:10:21.000,1437091821,24.625
2015-07-17 02:20:21.000,1437092421,24.5
2015-07-17 02:30:21.000,1437093021,24.187
2015-07-17 02:40:21.000,1437093621,24.125
2015-07-17 02:50:21.000,1437094221,23.937
2015-07-17 03:00:21.000,1437094821,23.625
2015-07-17 03:10:21.000,1437095421,23.375
2015-07-17 03:20:21.000,1437096021,23.25
2015-07-17 03:30:21.000,1437096621,23.062
2015-07-17 03:40:21.000,1437097221,23
2015-07-17 03:50:21.000,1437097821,22.812
2015-07-17 04:00:21.000,1437098421,22.625
2015-07-17 04:10:21.000,1437099021,22.562
2015-07-17 04:20:21.000,1437099621,22.625
2015-07-17 04:30:21.000,1437100221,22.125
2015-07-17 04:40:21.000,1437100821,22.062
2015-07-17 04:50:21.000,1437101421,21.937
2015-07-17 05:00:21.000,1437102021,21.812
2015-07-17 05:10:21.000,1437102621,21.562
2015-07-17 05:20:21.000,1437103221,21.5
2015-07-17 05:30:21.000,1437103821,21.375
2015-07-17 05:40:22.000,1437104422,21.312
2015-07-17 05:50:21.000,1437105021,21.312
2015-07-17 06:00:21.000,1437105621,21.125
2015-07-17 06:10:21.000,1437106221,21.187
2015-07-17 06:20:22.000,1437106822,21.187
2015-07-17 06:30:21.000,1437107421,21.062
2015-07-17 06:40:22.000,1437108022,21.125
2015-07-17 06:50:21.000,1437108621,21.375
2015-07-17 07:00:21.000,1437109221,21.437
2015-07-17 07:10:21.000,1437109821,21.625
2015-07-17 07:20:21.000,1437110421,21.812
2015-07-17 07:30:22.000,1437111022,21.937
2015-07-17 07:40:21.000,1437111621,22.312
2015-07-17 07:50:21.000,1437112221,22.437
2015-07-17 08:00:22.000,1437112822,22.562
2015-07-17 08:10:21.000,1437113421,22.812
2015-07-17 08:20:21.000,1437114021,23
2015-07-17 08:30:22.000,1437114622,23.312
2015-07-17 08:40:21.000,1437115221,23.625
2015-07-17 08:50:21.000,1437115821,24
2015-07-17 09:00:21.000,1437116421,24.625
2015-07-17 09:10:22.000,1437117022,25.062
2015-07-17 09:20:22.000,1437117622,25.375
2015-07-17 09:30:21.000,1437118221,25.625
2015-07-17 09:40:21.000,1437118821,26.187
2015-07-17 09:50:21.000,1437119421,26.562
2015-07-17 10:00:21.000,1437120021,26.937
2015-07-17 10:10:21.000,1437120621,27.25
2015-07-17 10:20:21.000,1437121221,27.875
2015-07-17 10:30:21.000,1437121821,28.312
2015-07-17 10:40:21.000,1437122421,28.875
2015-07-17 10:50:21.000,1437123021,29.625
2015-07-17 11:00:21.000,1437123621,30.437
2015-07-17 11:10:21.000,1437124221,30.437
2015-07-17 11:20:21.000,1437124821,31
2015-07-17 11:30:21.000,1437125421,32
2015-07-17 11:40:21.000,1437126021,32.687
2015-07-17 11:50:21.000,1437126621,33.312
2015-07-17 12:00:22.000,1437127222,34
2015-07-17 12:10:22.000,1437127822,34.687
2015-07-17 12:20:22.000,1437128422,34.562
2015-07-17 12:30:22.000,1437129022,34.5
2015-07-17 12:40:22.000,1437129622,34.812
2015-07-17 12:50:21.000,1437130221,34.937
2015-07-17 13:00:21.000,1437130821,35.437
2015-07-17 13:10:22.000,1437131422,35.562
2015-07-17 13:20:21.000,1437132021,35.937
2015-07-17 13:30:21.000,1437132621,36.312
2015-07-17 13:40:21.000,1437133221,36.75
2015-07-17 13:50:21.000,1437133821,37.312
2015-07-17 14:00:22.000,1437134422,37.75
2015-07-17 14:10:22.000,1437135022,37.812
2015-07-17 14:20:21.000,1437135621,38.25
2015-07-17 14:30:22.000,1437136222,38.875
2015-07-17 14:40:22.000,1437136822,39.312
2015-07-17 14:50:22.000,1437137422,39.937
2015-07-17 15:00:21.000,1437138021,40.687
2015-07-17 15:10:21.000,1437138621,40.687
2015-07-17 15:20:22.000,1437139222,41.187
2015-07-17 15:30:22.000,1437139822,41.125
2015-07-17 15:40:21.000,1437140422,40.875
2015-07-17 15:50:21.000,1437141021,40.812
2015-07-17 16:00:21.000,1437141621,40.625
2015-07-17 16:10:21.000,1437142221,40.5
2015-07-17 16:20:21.000,1437142821,40.25
2015-07-17 16:30:21.000,1437143421,39.625
2015-07-17 16:40:21.000,1437144021,38.937
2015-07-17 16:50:21.000,1437144621,38.187
2015-07-17 17:00:21.000,1437145221,37.437
2015-07-17 17:10:21.000,1437145821,36.812
2015-07-17 17:20:21.000,1437146421,36.187
2015-07-17 17:30:21.000,1437147021,35.5
2015-07-17 17:40:21.000,1437147622,35.25
2015-07-17 17:50:21.000,1437148221,35.062
2015-07-17 18:00:21.000,1437148821,34.937
2015-07-17 18:10:21.000,1437149421,34.125
2015-07-17 18:20:21.000,1437150021,34
2015-07-17 18:30:21.000,1437150621,34.312
2015-07-17 18:40:21.000,1437151221,34.625
2015-07-17 18:50:21.000,1437151821,35
2015-07-17 19:00:21.000,1437152421,34.937
2015-07-17 19:10:21.000,1437153021,34.812
2015-07-17 19:20:21.000,1437153621,34.25
2015-07-17 19:30:21.000,1437154221,34
2015-07-17 19:40:21.000,1437154821,33.625
2015-07-17 19:50:21.000,1437155421,33.25
2015-07-17 20:00:21.000,1437156021,33
2015-07-17 20:10:21.000,1437156621,32.75
2015-07-17 20:20:21.000,1437157221,32.375
2015-07-17 20:30:21.000,1437157821,31.812
2015-07-17 20:40:21.000,1437158421,31.562
2015-07-17 20:50:21.000,1437159021,31.062
2015-07-17 21:00:21.000,1437159621,31.125
2015-07-17 21:10:21.000,1437160221,30.75
2015-07-17 21:20:21.000,1437160821,30.687
2015-07-17 21:30:21.000,1437161421,30.5
2015-07-17 21:40:22.000,1437162022,30.312
2015-07-17 21:50:22.000,1437162622,30
2015-07-17 22:00:22.000,1437163222,29.812
2015-07-17 22:10:21.000,1437163821,29.437
2015-07-17 22:20:22.000,1437164422,29.562
2015-07-17 22:30:22.000,1437165022,29.187
2015-07-17 22:40:21.000,1437165622,29.125
2015-07-17 22:50:21.000,1437166221,28.687
2015-07-17 23:00:21.000,1437166821,28.625
2015-07-17 23:10:21.000,1437167421,28.437
2015-07-17 23:20:21.000,1437168021,28.312
2015-07-17 23:30:21.000,1437168621,28.187
2015-07-17 23:40:21.000,1437169221,28
2015-07-17 23:50:21.000,1437169821,27.812
2015-07-18 00:00:22.000,1437170422,27.812
2015-07-18 00:10:22.000,1437171022,27.687
2015-07-18 00:20:22.000,1437171622,27.5
2015-07-18 00:30:22.000,1437172222,27.312
2015-07-18 00:40:22.000,1437172822,27.187
2015-07-18 00:50:22.000,1437173422,26.812
2015-07-18 01:00:22.000,1437174022,26.75
2015-07-18 01:10:22.000,1437174622,26.562
2015-07-18 01:20:22.000,1437175222,26.25
2015-07-18 01:30:22.000,1437175822,26
2015-07-18 01:40:21.000,1437176422,25.75
2015-07-18 01:50:22.000,1437177022,25.687
2015-07-18 02:00:21.000,1437177621,25.5
2015-07-18 02:10:21.000,1437178221,25.5
2015-07-18 02:20:22.000,1437178822,25.125
2015-07-18 02:30:21.000,1437179421,25.375
2015-07-18 02:40:21.000,1437180021,25
2015-07-18 02:50:21.000,1437180621,24.562
2015-07-18 03:00:21.000,1437181221,24.5
2015-07-18 03:10:22.000,1437181822,24.625
2015-07-18 03:20:21.000,1437182421,24.312
2015-07-18 03:30:21.000,1437183021,24.437
2015-07-18 03:40:21.000,1437183621,24.437
2015-07-18 03:50:21.000,1437184221,24.312
2015-07-18 04:00:22.000,1437184822,24.375
2015-07-18 04:10:22.000,1437185422,24.312
2015-07-18 04:20:21.000,1437186021,24.687
2015-07-18 04:30:22.000,1437186622,24.625
2015-07-18 04:40:22.000,1437187222,24.562
2015-07-18 04:50:21.000,1437187821,24.312
2015-07-18 05:00:22.000,1437188422,24.187
2015-07-18 05:10:21.000,1437189021,24.187
2015-07-18 05:20:21.000,1437189621,23.937
2015-07-18 05:30:21.000,1437190221,23.937
2015-07-18 05:40:21.000,1437190821,23.687
2015-07-18 05:50:21.000,1437191421,23.625
2015-07-18 06:00:21.000,1437192021,23.5
2015-07-18 06:10:21.000,1437192621,23.25
2015-07-18 06:20:21.000,1437193221,23.437
2015-07-18 06:30:21.000,1437193821,23.312
2015-07-18 06:40:22.000,1437194422,23.375
2015-07-18 06:50:21.000,1437195021,23.562
2015-07-18 07:00:21.000,1437195621,23.625
2015-07-18 07:10:21.000,1437196221,23.625
2015-07-18 07:20:22.000,1437196822,23.812
2015-07-18 07:30:21.000,1437197421,24.062
2015-07-18 07:40:21.000,1437198021,24.437
2015-07-18 07:50:21.000,1437198621,24.875
2015-07-18 08:00:21.000,1437199221,25.375
2015-07-18 08:10:21.000,1437199821,25.625
2015-07-18 08:20:21.000,1437200421,25.937
2015-07-18 08:30:22.000,1437201022,26
2015-07-18 08:40:21.000,1437201621,26.125
2015-07-18 08:50:21.000,1437202221,26.312
2015-07-18 09:00:22.000,1437202822,26.5
2015-07-18 09:10:21.000,1437203421,26.75
2015-07-18 09:20:21.000,1437204021,27.125
2015-07-18 09:30:22.000,1437204622,27.437
2015-07-18 09:40:21.000,1437205222,27.875
2015-07-18 09:50:21.000,1437205821,28.125
2015-07-18 10:00:21.000,1437206421,28.562
2015-07-18 10:10:21.000,1437207021,28.937
2015-07-18 10:20:21.000,1437207621,29.062
2015-07-18 10:30:21.000,1437208221,29.062
2015-07-18 10:40:21.000,1437208821,29.125
2015-07-18 10:50:21.000,1437209421,29.437
2015-07-18 11:00:21.000,1437210021,29.687
2015-07-18 11:10:21.000,1437210621,29.75
2015-07-18 11:20:21.000,1437211221,30
2015-07-18 11:30:22.000,1437211822,30.375
2015-07-18 11:40:22.000,1437212422,30.625
2015-07-18 11:50:22.000,1437213022,31.125
2015-07-18 12:00:22.000,1437213622,31.5
2015-07-18 12:10:22.000,1437214222,32
2015-07-18 12:20:22.000,1437214822,32.625
2015-07-18 12:30:22.000,1437215422,32.75
2015-07-18 12:40:22.000,1437216022,33.437
2015-07-18 12:50:22.000,1437216622,33.75
2015-07-18 13:00:22.000,1437217222,33.875
2015-07-18 13:10:22.000,1437217822,34.187
2015-07-18 13:20:22.000,1437218422,34.375
2015-07-18 13:30:22.000,1437219022,34.562
2015-07-18 13:40:21.000,1437219621,34.875
2015-07-18 13:50:21.000,1437220222,35
2015-07-18 14:00:21.000,1437220821,35.25
2015-07-18 14:10:21.000,1437221421,35.625
2015-07-18 14:20:22.000,1437222022,36
2015-07-18 14:30:21.000,1437222621,36.312
2015-07-18 14:40:21.000,1437223221,36.375
2015-07-18 14:50:21.000,1437223821,36.187
2015-07-18 15:00:21.000,1437224421,36.375
2015-07-18 15:10:21.000,1437225021,36.437
2015-07-18 15:20:22.000,1437225622,36.5
2015-07-18 15:30:22.000,1437226222,36.75
2015-07-18 15:40:21.000,1437226821,36.75
2015-07-18 15:50:21.000,1437227421,36.562
2015-07-18 16:00:21.000,1437228021,36.375
2015-07-18 16:10:21.000,1437228621,36.25
2015-07-18 16:20:21.000,1437229221,36.125
2015-07-18 16:30:21.000,1437229821,36
2015-07-18 16:40:21.000,1437230421,35.75
2015-07-18 16:50:21.000,1437231021,35.625
2015-07-18 17:00:21.000,1437231621,35.437
2015-07-18 17:10:21.000,1437232221,35.125
2015-07-18 17:20:21.000,1437232821,34.75
2015-07-18 17:30:21.000,1437233421,34.437
2015-07-18 17:40:21.000,1437234021,34
2015-07-18 17:50:21.000,1437234621,33.937
2015-07-18 18:00:21.000,1437235221,33.937
2015-07-18 18:10:21.000,1437235821,33.75
2015-07-18 18:20:21.000,1437236421,33.5
2015-07-18 18:30:21.000,1437237021,33.187
2015-07-18 18:40:21.000,1437237621,33
2015-07-18 18:50:21.000,1437238221,32.625
2015-07-18 19:00:21.000,1437238821,32.312
2015-07-18 19:10:21.000,1437239421,32
2015-07-18 19:20:21.000,1437240021,31.625
2015-07-18 19:30:21.000,1437240621,31.5
2015-07-18 19:40:21.000,1437241221,31.375
2015-07-18 19:50:21.000,1437241821,31.25
2015-07-18 20:00:21.000,1437242421,31.062
2015-07-18 20:10:21.000,1437243021,30.625
2015-07-18 20:20:21.000,1437243621,30.312
2015-07-18 20:30:21.000,1437244221,29.875
2015-07-18 20:40:22.000,1437244822,29.5
2015-07-18 20:50:22.000,1437245422,29.312
2015-07-18 21:00:22.000,1437246022,29.562
2015-07-18 21:10:21.000,1437246621,29.625
2015-07-18 21:20:21.000,1437247221,29.562
2015-07-18 21:30:21.000,1437247821,29.312
2015-07-18 21:40:21.000,1437248421,29.062
2015-07-18 21:50:21.000,1437249021,28.875
2015-07-18 22:00:21.000,1437249621,28.687
2015-07-18 22:10:21.000,1437250221,28.437
2015-07-18 22:20:21.000,1437250821,28.25
2015-07-18 22:30:21.000,1437251421,28.125
2015-07-18 22:40:21.000,1437252021,27.75
2015-07-18 22:50:21.000,1437252621,27.312
2015-07-18 23:00:21.000,1437253221,27.25
2015-07-18 23:10:21.000,1437253821,27
2015-07-18 23:20:21.000,1437254421,26.75
2015-07-18 23:30:21.000,1437255021,26.625
2015-07-18 23:40:21.000,1437255621,26.375
2015-07-18 23:50:21.000,1437256221,26.125
2015-07-19 00:00:22.000,1437256822,25.937
2015-07-19 00:10:22.000,1437257422,25.687
2015-07-19 00:20:22.000,1437258022,25.437
2015-07-19 00:30:22.000,1437258622,25.375
2015-07-19 00:40:21.000,1437259222,24.937
2015-07-19 00:50:21.000,1437259821,24.812
2015-07-19 01:00:21.000,1437260421,24.812
2015-07-19 01:10:21.000,1437261021,24.375
2015-07-19 01:20:21.000,1437261621,24.25
2015-07-19 01:30:21.000,1437262221,24.25
2015-07-19 01:40:21.000,1437262821,23.937
2015-07-19 01:50:21.000,1437263421,23.75
2015-07-19 02:00:21.000,1437264021,23.625
2015-07-19 02:10:21.000,1437264621,23.625
2015-07-19 02:20:21.000,1437265221,23.187
2015-07-19 02:30:21.000,1437265821,23.062
2015-07-19 02:40:21.000,1437266421,23.25
2015-07-19 02:50:21.000,1437267021,22.812
2015-07-19 03:00:21.000,1437267621,22.687
2015-07-19 03:10:22.000,1437268222,22.5
2015-07-19 03:20:21.000,1437268821,22.437
2015-07-19 03:30:21.000,1437269421,22.25
2015-07-19 03:40:21.000,1437270021,22.125
2015-07-19 03:50:21.000,1437270621,21.937
2015-07-19 04:00:22.000,1437271222,21.875
2015-07-19 04:10:22.000,1437271822,21.75
2015-07-19 04:20:21.000,1437272421,21.75
2015-07-19 04:30:21.000,1437273021,21.562
2015-07-19 04:40:21.000,1437273621,21.5
2015-07-19 04:50:21.000,1437274221,21.625
2015-07-19 05:00:21.000,1437274821,21.187
2015-07-19 05:10:21.000,1437275421,21.187
2015-07-19 05:20:21.000,1437276021,21.062
2015-07-19 05:30:21.000,1437276621,21
2015-07-19 05:40:21.000,1437277221,20.812
2015-07-19 05:50:21.000,1437277821,20.937
2015-07-19 06:00:21.000,1437278421,20.875
2015-07-19 06:10:21.000,1437279021,21
2015-07-19 06:20:21.000,1437279621,20.937
2015-07-19 06:30:21.000,1437280221,21.187
2015-07-19 06:40:22.000,1437280822,21.187
2015-07-19 06:50:21.000,1437281421,21.25
2015-07-19 07:00:21.000,1437282021,21.437
2015-07-19 07:10:22.000,1437282622,21.75
2015-07-19 07:20:21.000,1437283221,21.75
2015-07-19 07:30:21.000,1437283821,21.812
2015-07-19 07:40:22.000,1437284422,21.937
2015-07-19 07:50:21.000,1437285021,22.062
2015-07-19 08:00:21.000,1437285621,22.25
2015-07-19 08:10:21.000,1437286221,22.437
2015-07-19 08:20:22.000,1437286822,22.625
2015-07-19 08:30:21.000,1437287421,22.75
2015-07-19 08:40:21.000,1437288021,23
2015-07-19 08:50:21.000,1437288621,23.437
2015-07-19 09:00:22.000,1437289222,23.812
2015-07-19 09:10:22.000,1437289822,24.25
2015-07-19 09:20:22.000,1437290422,24.5
2015-07-19 09:30:21.000,1437291021,24.75
2015-07-19 09:40:21.000,1437291621,25.25
2015-07-19 09:50:21.000,1437292221,25.687
2015-07-19 10:00:21.000,1437292821,26.125
2015-07-19 10:10:21.000,1437293421,26.625
2015-07-19 10:20:21.000,1437294021,27.062
2015-07-19 10:30:21.000,1437294621,27.562
2015-07-19 10:40:22.000,1437295222,28.5
2015-07-19 10:50:22.000,1437295822,29.5
2015-07-19 11:00:22.000,1437296422,30.062
2015-07-19 11:10:21.000,1437297021,30.312
2015-07-19 11:20:22.000,1437297622,30.937
2015-07-19 11:30:21.000,1437298221,31.062
2015-07-19 11:40:21.000,1437298821,31.062
2015-07-19 11:50:21.000,1437299421,31.5
2015-07-19 12:00:21.000,1437300021,31.312
2015-07-19 12:10:21.000,1437300621,31.187
2015-07-19 12:20:21.000,1437301222,30.687
2015-07-19 12:30:21.000,1437301821,30.312
2015-07-19 12:40:21.000,1437302421,30.25
2015-07-19 12:50:22.000,1437303022,30.25
2015-07-19 13:00:21.000,1437303621,30.312
2015-07-19 13:10:21.000,1437304221,30.562
2015-07-19 13:20:22.000,1437304822,30.687
2015-07-19 13:30:21.000,1437305422,30.812
2015-07-19 13:40:21.000,1437306021,30.875
2015-07-19 13:50:21.000,1437306621,30.937
2015-07-19 14:00:21.000,1437307221,31.187
2015-07-19 14:10:21.000,1437307821,31.812
2015-07-19 14:20:21.000,1437308421,31.875
2015-07-19 14:30:21.000,1437309021,31.812
2015-07-19 14:40:21.000,1437309621,31.5
2015-07-19 14:50:21.000,1437310221,31.437
2015-07-19 15:00:21.000,1437310821,31.437
2015-07-19 15:10:21.000,1437311421,32.187
2015-07-19 15:20:21.000,1437312021,32.312
2015-07-19 15:30:22.000,1437312622,32.437
2015-07-19 15:40:21.000,1437313221,32.5
2015-07-19 15:50:21.000,1437313821,32.25
2015-07-19 16:00:21.000,1437314421,32.5
2015-07-19 16:10:22.000,1437315022,32.937
2015-07-19 16:20:21.000,1437315621,33.125
2015-07-19 16:30:21.000,1437316221,33.375
2015-07-19 16:40:22.000,1437316822,33.375
2015-07-19 16:50:21.000,1437317422,33.625
2015-07-19 17:00:21.000,1437318021,33.812
2015-07-19 17:10:21.000,1437318621,33.937
2015-07-19 17:20:21.000,1437319221,34.125
2015-07-19 17:30:21.000,1437319821,34
2015-07-19 17:40:21.000,1437320421,33.812
2015-07-19 17:50:21.000,1437321021,33.437
2015-07-19 18:00:21.000,1437321621,33.312
2015-07-19 18:10:21.000,1437322221,33
2015-07-19 18:20:21.000,1437322821,32.75
2015-07-19 18:30:21.000,1437323421,32.437
2015-07-19 18:40:21.000,1437324021,32.125
2015-07-19 18:50:21.000,1437324621,32
2015-07-19 19:00:21.000,1437325221,31.75
2015-07-19 19:10:21.000,1437325821,31.5
2015-07-19 19:20:21.000,1437326421,31.187
2015-07-19 19:30:21.000,1437327021,30.937
2015-07-19 19:40:21.000,1437327621,31
2015-07-19 19:50:21.000,1437328221,31.187
2015-07-19 20:00:21.000,1437328821,31.375
2015-07-19 20:10:21.000,1437329421,31.312
2015-07-19 20:20:21.000,1437330021,31.062
2015-07-19 20:30:21.000,1437330621,30.75
2015-07-19 20:40:21.000,1437331221,30.187
2015-07-19 20:50:21.000,1437331821,29.812
2015-07-19 21:00:21.000,1437332421,29.625
2015-07-19 21:10:21.000,1437333021,29.25
2015-07-19 21:20:21.000,1437333621,29
2015-07-19 21:30:21.000,1437334221,28.875
2015-07-19 21:40:21.000,1437334821,28.75
2015-07-19 21:50:21.000,1437335421,28.5
2015-07-19 22:00:21.000,1437336021,28.375
2015-07-19 22:10:21.000,1437336621,28.187
2015-07-19 22:20:21.000,1437337221,28
2015-07-19 22:30:21.000,1437337821,27.437
2015-07-19 22:40:22.000,1437338422,27.5
2015-07-19 22:50:21.000,1437339021,27.5
2015-07-19 23:00:22.000,1437339622,27.25
2015-07-19 23:10:22.000,1437340222,27.187
2015-07-19 23:20:21.000,1437340821,26.937
2015-07-19 23:30:22.000,1437341422,26.562
2015-07-19 23:40:22.000,1437342022,26.437
2015-07-19 23:50:22.000,1437342622,26.5
2015-07-20 00:00:21.000,1437343221,26.375
2015-07-20 00:10:21.000,1437343821,26.25
2015-07-20 00:20:21.000,1437344421,26.187
2015-07-20 00:30:21.000,1437345021,26.062
2015-07-20 00:40:21.000,1437345621,25.812
2015-07-20 00:50:21.000,1437346221,25.75
2015-07-20 01:00:22.000,1437346822,25.375
2015-07-20 01:10:21.000,1437347421,24.687
2015-07-20 01:20:21.000,1437348021,24.375
2015-07-20 01:30:21.000,1437348621,24.25
2015-07-20 01:40:21.000,1437349221,24.25
2015-07-20 01:50:21.000,1437349821,24.062
2015-07-20 02:00:21.000,1437350421,23.875
2015-07-20 02:10:21.000,1437351021,23.75
2015-07-20 02:20:21.000,1437351621,23.687
2015-07-20 02:30:21.000,1437352221,23.937
2015-07-20 02:40:21.000,1437352821,24.187
2015-07-20 02:50:21.000,1437353421,24.062
2015-07-20 03:00:21.000,1437354021,23.5
2015-07-20 03:10:21.000,1437354622,23.562
2015-07-20 03:20:22.000,1437355222,23.937
2015-07-20 03:30:22.000,1437355822,24
2015-07-20 03:40:22.000,1437356422,24.062
2015-07-20 03:50:21.000,1437357021,23.937
2015-07-20 04:00:21.000,1437357621,23.937
2015-07-20 04:10:21.000,1437358221,23.875
2015-07-20 04:20:21.000,1437358821,23.812
2015-07-20 04:30:21.000,1437359421,23.812
2015-07-20 04:40:21.000,1437360021,23.75
2015-07-20 04:50:21.000,1437360621,23.5
2015-07-20 05:00:21.000,1437361221,23.625
2015-07-20 05:10:21.000,1437361821,23.562
2015-07-20 05:20:21.000,1437362421,23.562
2015-07-20 05:30:21.000,1437363021,23.437
2015-07-20 05:40:21.000,1437363621,23.25
2015-07-20 05:50:21.000,1437364221,23
2015-07-20 06:00:21.000,1437364821,22.75
2015-07-20 06:10:21.000,1437365421,22.625
2015-07-20 06:20:21.000,1437366021,22.562
2015-07-20 06:30:21.000,1437366621,22.625
2015-07-20 06:40:21.000,1437367221,22.75
2015-07-20 06:50:22.000,1437367822,22.75
2015-07-20 07:00:21.000,1437368421,22.687
2015-07-20 07:10:21.000,1437369021,22.875
2015-07-20 07:20:21.000,1437369621,23.125
2015-07-20 07:30:21.000,1437370221,23.187
2015-07-20 07:40:21.000,1437370821,23.25
2015-07-20 07:50:22.000,1437371422,23.5
2015-07-20 08:00:21.000,1437372021,23.562
2015-07-20 08:10:21.000,1437372621,23.75
2015-07-20 08:20:21.000,1437373221,23.75
2015-07-20 08:30:22.000,1437373822,23.937
2015-07-20 08:40:21.000,1437374421,24.25
2015-07-20 08:50:21.000,1437375021,24.5
2015-07-20 09:00:22.000,1437375622,24.937
2015-07-20 09:10:22.000,1437376222,25.312
2015-07-20 09:20:22.000,1437376822,25.625
2015-07-20 09:30:22.000,1437377422,25.687
2015-07-20 09:40:21.000,1437378021,25.875
2015-07-20 09:50:21.000,1437378621,26.375
2015-07-20 10:00:21.000,1437379221,26.75
2015-07-20 10:10:22.000,1437379822,27.375
2015-07-20 10:20:21.000,1437380421,27.562
2015-07-20 10:30:22.000,1437381022,27.75
2015-07-20 10:40:22.000,1437381622,27.875
2015-07-20 10:50:22.000,1437382222,28.437
2015-07-20 11:00:22.000,1437382822,28.75
2015-07-20 11:10:22.000,1437383422,29.125
2015-07-20 11:20:21.000,1437384021,29.312
2015-07-20 11:30:21.000,1437384621,29.375
2015-07-20 11:40:21.000,1437385221,29.562
2015-07-20 11:50:21.000,1437385821,29.812
2015-07-20 12:00:21.000,1437386421,30.062
2015-07-20 12:10:22.000,1437387022,30.062
2015-07-20 12:20:21.000,1437387621,30.5
2015-07-20 12:30:21.000,1437388221,30.687
2015-07-20 12:40:22.000,1437388822,30.875
2015-07-20 12:50:22.000,1437389422,31
2015-07-20 13:00:21.000,1437390021,31.187
